"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,827","6,827","22","27","27","24","39","29","22","17","33","20","29","20","36","27","22","33","33","26","41","42","43","48","77","81","91","114","131","120","126","153","118","119","104","108","101","95","120","117","112","92","100","86","80","89","92","81","89","102","97","101","100","115","99","86","109","96","122","127","136","139","115","128","116","102","125","96","102","108","69","80","66","57","76","68","68","73","54","76","62","45","50","63","46","47","25","33","24","33","22","22","18","10","12","6","8","2","4","6","1","3","21"
"서울특별시 용산구 이태원제2동(1117066000)","9,273","9,273","44","36","44","45","59","42","48","52","46","46","35","59","54","36","32","53","56","52","54","75","79","87","99","122","117","140","171","187","168","181","183","165","171","171","169","155","164","182","166","176","128","128","141","110","124","149","134","170","152","153","143","124","123","112","124","127","135","134","138","141","162","144","156","128","109","124","104","100","86","73","81","101","121","65","76","89","78","98","91","72","73","66","51","47","49","37","26","22","24","19","18","12","12","10","5","8","4","3","3","1","14"
"서울특별시 용산구 한남동(1117068500)","20,868","20,868","114","117","120","130","124","123","108","119","109","126","108","118","89","115","90","118","114","121","126","171","167","165","202","204","269","279","322","367","397","392","381","368","367","378","404","397","443","432","433","434","353","315","331","308","286","308","325","368","381","388","357","336","306","300","295","323","298","317","336","348","351","298","306","300","301","259","248","226","149","195","207","176","191","159","161","147","148","164","162","123","129","97","90","74","69","55","50","45","29","37","34","26","15","29","11","8","7","9","5","6","32"
"서울특별시 용산구 서빙고동(1117069000)","13,389","13,389","43","54","57","68","88","84","90","111","108","125","113","132","130","137","153","148","168","177","190","214","210","178","190","167","206","174","179","163","187","153","169","148","124","140","140","121","139","190","182","205","204","166","197","232","259","305","271","301","322","277","302","271","252","196","207","216","198","196","210","197","192","169","159","142","150","154","120","108","78","85","91","95","77","85","59","72","84","97","81","63","89","85","95","76","74","57","44","27","32","26","26","20","9","7","6","4","5","4","0","2","6"
"서울특별시 용산구 보광동(1117070000)","14,365","14,365","36","50","46","50","51","50","47","58","56","55","51","73","73","75","73","107","84","104","108","116","136","146","178","196","206","263","273","293","273","269","236","246","208","180","202","206","228","219","248","213","200","174","193","168","187","209","257","264","248","261","267","250","237","249","237","251","262","248","248","280","245","218","230","249","218","199","172","172","118","140","156","147","168","137","103","95","109","142","116","91","96","78","67","68","64","51","45","38","24","22","19","13","8","12","8","6","13","8","5","2","21"
"서울특별시 성동구 (1120000000)","300,410","300,410","2,038","2,114","2,192","2,379","2,332","2,346","2,173","2,193","2,064","1,984","1,819","1,987","2,085","1,794","1,843","2,007","2,003","2,159","2,411","3,194","3,450","3,596","4,014","4,443","4,779","5,020","5,159","5,228","5,308","4,894","4,786","4,873","4,794","4,817","5,005","4,932","5,317","5,479","5,513","5,207","4,993","4,273","4,338","4,391","4,281","4,544","4,868","4,907","5,240","5,251","5,111","5,144","4,786","4,372","4,823","4,726","4,481","4,830","4,948","5,182","4,686","4,433","4,216","3,919","3,883","3,517","2,881","3,078","2,230","2,464","2,524","2,324","2,502","2,192","1,759","1,917","1,808","2,182","1,764","1,489","1,374","1,242","1,141","1,037","819","713","585","475","386","310","270","231","161","122","88","57","60","50","35","31","235"
"서울특별시 성동구 왕십리제2동(1120052000)","17,327","17,327","121","136","113","129","150","117","140","113","116","109","94","122","121","113","108","143","113","143","154","178","195","175","216","218","258","313","293","277","315","299","293","301","295","308","307","297","283","333","309","306","289","255","257","236","246","250","313","288","296","317","309","266","275","232","296","261","271","288","277","302","257","260","248","203","219","204","172","182","130","146","159","140","138","122","86","113","99","128","91","71","73","67","59","47","46","40","27","28","26","14","13","15","10","4","1","5","7","6","1","3","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,313","27,313","215","215","258","304","266","285","265","266","221","205","181","151","160","123","131","124","177","155","194","279","307","342","376","438","467","493","518","481","558","487","439","435","447","432","449","531","538","543","567","514","451","394","350","418","357","392","394","440","458","455","437","491","442","427","458","461","404","427","414","458","413","332","352","330","318","266","236","239","180","193","199","187","194","151","118","164","144","160","155","127","117","103","98","89","68","52","40","42","26","31","27","20","11","12","8","12","3","3","2","2","24"
"서울특별시 성동구 마장동(1120054000)","23,250","23,250","106","130","118","145","129","124","135","141","139","137","143","140","154","170","158","156","162","184","207","308","297","340","415","436","490","502","509","512","521","432","390","365","351","292","310","297","325","348","337","313","288","281","246","268","289","308","345","391","366","385","386","423","373","351","361","358","377","406","405","429","348","382","337","299","309","318","247","243","186","198","219","198","216","183","138","153","141","193","144","122","127","90","89","78","81","55","55","31","38","27","19","23","13","10","7","1","2","2","3","4","17"
"서울특별시 성동구 사근동(1120055000)","11,606","11,606","44","39","44","57","54","59","47","42","38","42","41","47","63","51","38","46","61","62","81","281","348","369","399","533","532","519","511","434","359","275","235","220","191","165","144","136","134","144","140","139","102","113","107","100","109","116","119","129","131","143","154","142","113","121","142","116","121","116","120","132","119","119","109","103","89","88","83","76","68","81","80","72","87","76","76","65","72","92","69","69","42","46","45","37","23","20","14","15","11","9","6","7","6","3","3","0","2","2","1","1","10"
"서울특별시 성동구 행당제1동(1120056000)","15,978","15,978","75","103","98","122","103","137","100","105","108","114","81","87","96","96","109","135","103","133","118","166","191","200","220","269","259","297","293","296","318","284","283","263","224","246","250","257","244","266","265","268","261","211","232","238","226","239","243","252","282","289","250","292","284","232","244","271","245","262","274","272","259","273","225","203","192","186","137","158","122","134","133","121","135","115","88","124","111","117","97","78","60","61","59","55","47","31","29","34","23","18","18","8","4","11","7","1","7","4","0","4","8"
"서울특별시 성동구 행당제2동(1120057000)","24,526","24,526","175","164","199","211","209","203","210","217","205","205","184","206","239","247","204","218","220","221","233","279","287","315","332","290","312","292","294","313","332","311","334","343","338","363","370","373","418","430","430","418","432","364","373","424","415","438","462","440","497","468","488","437","409","336","373","393","357","367","370","392","346","311","303","306","295","258","221","247","197","183","221","162","208","202","169","157","145","182","130","124","122","99","100","72","68","68","45","38","33","17","17","24","15","11","12","9","3","3","0","4","20"
"서울특별시 성동구 응봉동(1120058000)","16,069","16,069","93","85","109","122","125","125","132","160","154","162","158","197","253","159","176","169","146","163","172","190","179","196","174","186","188","177","167","170","168","169","178","178","180","209","220","216","281","249","296","288","292","249","283","322","283","347","358","296","352","331","308","302","275","194","230","211","244","233","222","210","194","181","191","179","191","189","145","161","106","142","129","134","132","127","102","112","109","133","109","88","73","82","71","52","50","49","37","25","21","23","20","10","9","9","4","2","4","3","1","3","6"
"서울특별시 성동구 금호1가동(1120059000)","15,863","15,863","149","134","157","134","144","150","125","150","116","104","98","128","95","94","104","118","117","109","129","174","153","164","184","182","195","189","190","215","201","214","204","215","239","277","299","319","318","327","365","312","310","257","263","231","247","237","265","249","264","293","266","262","231","245","246","206","205","235","239","276","274","238","223","202","221","202","162","171","118","142","139","113","143","103","103","97","61","122","92","94","68","76","67","55","49","43","30","31","25","23","11","13","9","3","5","0","1","3","1","0","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,853","23,853","226","207","196","242","209","196","166","147","137","112","140","139","140","120","138","149","164","177","205","218","271","214","284","286","307","315","326","331","354","322","338","393","412","422","462","425","493","473","475","466","441","354","361","338","364","377","376","394","429","423","391","379","364","344","371","368","353","372","395","386","358","343","348","302","345","280","249","266","194","184","214","202","205","179","162","161","160","209","165","114","131","103","79","101","59","77","49","42","39","28","27","16","18","10","5","8","4","5","7","2","26"
"서울특별시 성동구 금호4가동(1120062000)","15,023","15,023","165","154","146","151","170","152","137","149","122","125","117","125","97","100","87","76","92","92","102","107","108","127","119","157","168","178","186","180","189","198","233","230","251","265","284","284","335","322","335","325","314","250","271","252","245","282","249","269","267","258","233","212","234","179","229","208","181","211","238","242","215","222","192","197","203","179","130","159","118","110","129","132","127","129","77","111","80","112","86","81","66","62","66","49","40","39","29","19","27","11","9","12","9","4","5","4","4","2","3","1","9"
"서울특별시 성동구 옥수동(1120064500)","26,942","26,942","261","271","286","277","309","294","260","263","249","212","201","182","171","140","146","173","166","151","181","235","225","233","262","265","294","330","348","379","376","391","432","428","468","459","541","515","584","643","660","604","573","462","465","423","419","407","425","413","485","405","398","418","396","337","421","382","358","388","410","461","383","380","362","353","344","292","242","279","198","232","200","203","200","193","151","148","159","174","144","120","109","95","113","104","78","55","62","47","23","34","34","24","16","16","12","5","7","6","5","3","26"
"서울특별시 성동구 성수1가제1동(1120065000)","16,826","16,826","102","141","118","113","92","118","109","110","97","112","77","117","110","94","100","111","113","131","159","193","190","207","216","246","247","274","301","300","300","329","304","320","281","294","298","278","325","268","290","290","249","205","237","211","232","222","289","272","301","328","332","312","295","286","323","312","269","314","310","279","310","278","256","208","234","196","144","172","104","118","100","121","125","99","86","75","84","96","83","58","67","54","48","57","27","35","27","25","19","12","17","8","8","3","3","1","3","2","1","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","14,247","14,247","90","82","88","78","93","78","99","82","85","95","92","96","87","76","95","111","98","113","102","131","141","154","195","212","226","235","262","275","291","267","305","286","270","275","267","241","262","258","235","236","226","222","219","213","207","208","231","239","263","256","228","233","226","189","217","201","197","224","229","252","257","231","192","226","160","152","138","138","84","123","110","95","110","94","72","84","88","95","77","59","70","58","49","44","34","23","42","11","19","10","10","13","5","3","4","3","2","1","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,051","17,051","79","88","92","95","101","106","83","84","94","84","65","88","106","79","77","85","103","113","130","153","182","172","181","220","220","268","272","325","305","305","277","289","291","265","279","236","242","277","256","244","239","222","227","228","211","252","270","263","261","310","301","305","259","306","299","361","299","372","385","426","326","317","313","275","281","239","220","190","150","164","166","143","147","140","98","112","95","132","106","99","71","76","60","60","35","45","37","29","21","16","15","10","14","8","4","3","6","3","2","2","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,360","11,360","60","71","63","69","71","72","58","49","66","58","52","60","52","29","55","41","45","56","85","92","124","133","140","157","233","241","246","277","264","228","196","243","223","215","196","196","191","222","195","175","168","132","133","144","134","145","162","155","166","179","184","189","195","169","178","195","192","174","208","206","218","169","156","177","159","137","106","131","94","104","107","83","103","90","75","73","88","79","64","63","56","60","43","42","42","30","18","18","11","12","11","9","4","4","1","2","2","1","1","0","10"
